title（注意，所有单元格都不要包含换行符）,variant,price,imgUrl,link,l2,l3,inviteId,modelId,final_1688_link,price judge,上传日期,itemid,最大价格,价格档位,空置，该列请勿删除，否则会导致数据错乱,l4
（BL01）Blossom Day 超薄翅膀（20片装）x 6包,（BL01）Blossom Day 超薄翅膀（20片装）x 6包,66.45,https://cf.shopee.com.my/file/my-11134207-820la-msnuhzlrfockfd,http://shopee.com.my/product/12065828/95483046,个人护理,女性私密处护理,IVCN2026092027304,30353034049,https://detail.1688.com/offer/962793443941.html?spm=a,爆品竞价,2026/9/21,95483046,66.45,高价品,,卫生棉与卫生护垫
（BL03）Blossom 超薄护垫 155mm（30片）x 6 包,（BL03）Blossom 超薄护垫 155mm（30片）x 6 包,37,https://cf.shopee.com.my/file/my-11134207-820lg-msnui31y8vlz13,http://shopee.com.my/product/12065828/95483390,个人护理,女性私密处护理,IVCN2026092027555,21318103949,https://detail.1688.com/offer/617171322974.html?spm=,1688三档价,2026/9/21,95483390,37,高价品,,卫生棉与卫生护垫
小川 Tinkle-X 音乐振动按摩枕和睡眠眼罩,蓝色 - 带眼罩,5.6,https://cf.shopee.com.my/file/my-11134207-7ras9-m58absr7nn83e5,http://shopee.com.my/product/16964059/153000087,个人护理,按摩与治疗设备,IVCN2026092027930,158252337565,https://detail.1688.com/offer/606619095349.html?kj_agent_plugin=aliprice&fromkv=xytTrace%3A0&tracelog=cps&clickid=992b9f2be26f3367790e1b992891dac4&targetUrl=https%3A%2F%2Fs.click.1688.com%2Ft%3Fe%3DA6FEAF87A2FCFBDD05C1BD6ABB449CE46147FC88EA630CBAC31FEFBD3966EDE4DF88C915D5486E33D1003E749B3EAAA5861098A75E16F4D226600F2847DABD1A5F0FFA4FF39BCCC320D4625E68D0D47AF6FEC9241CC79F982F2298161E9E1CDC37762BA86E8C36A7A15AC8151A12233C8366EC9DC99FFEBEB615EC79C8F904FA7EEF6D6099BA67CE089F770C23C101B71A452B100BBB74B41289A5A8099D1A328251A00DAC12F3EC35D3121E7E3D39B6357576A61E82A1ACD2D07D55961DBC24ED92E4DCD860B9D82CFA656D600642B7429C8FC7E9269FBEEFF90805600F9CE9F9AEB732D49FB114%26cbu_cps_trace_flag%3Dwrite,1688三档价,2026/9/21,153000087,5.6,高价品,,
Sterimar海水微喷雾剂（100毫升）,Sterimar海水微喷雾剂（100毫升）,26.61,https://cf.shopee.com.my/file/my-11134201-7rase-majm504skhyu0c,http://shopee.com.my/product/10371777/227014167,医疗保健,鼻腔护理用品,IVCN2026092028094,21951879660,https://detail.1688.com/offer/1076040082514.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23shopee.com.my&amug_biz=oneself&amug_fl_src=awakeId_982,爆品竞价,2026/9/21,227014167,26.61,高价品,,
Strataderm凝胶（10克/20克）疤痕治疗,20克,115,https://cf.shopee.com.my/file/my-11134207-820lg-mndytr5nn11g62,http://shopee.com.my/product/10371777/227049673,其他,,IVCN2026062312451,188827334505,https://detail.1688.com/offer/616979276853.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,1688三档价,2026/9/21,227049673,115,高价品,,
Strataderm凝胶（10克/20克）疤痕治疗,10克,85.7,https://cf.shopee.com.my/file/my-11134207-820lg-mndytr5nn11g62,http://shopee.com.my/product/10371777/227049673,其他,,IVCN2026062312451,188827334504,https://detail.1688.com/offer/616979276853.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,227049673,85.7,高价品,,
Deniste天然美白牙膏（50克）,Deniste天然美白牙膏（50克）,14.83,https://cf.shopee.ph/file/2f3ef43f1daca3af91d1b15f7d183e61,http://shopee.ph/product/23947851/286416547,个人护理,口腔护理,IVCN2026092028795,32044948689,https://detail.1688.com/offer/1009491426257.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,286416547,14.83,高价品,,牙膏
牙医天然牙膏（100克）,牙医天然牙膏（100克）,11.16,https://cf.shopee.ph/file/a24377fa78079e00c366109258fc240b,http://shopee.ph/product/23947851/286420441,个人护理,口腔护理,IVCN202609090393,80024824209,https://detail.1688.com/offer/1009491426257.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,286420441,11.16,高价品,,牙膏
博士伦 Renu Fresh 多用途护理液 2 x 120毫升,博士伦 Renu Fresh 多用途护理液 2 x 120毫升,5.6,https://cf.shopee.com.my/file/my-11134201-7rash-maoddhaltmgm69,http://shopee.com.my/product/21516516/297180628,个人护理,眼部护理,IVCN202608219992,70353033796,https://detail.1688.com/offer/694613119415.html?spm=a26352.13672862.offerlist.24.3ad91e62JgcpEO&offerId=694613119415&sortType=&pageId=&abBizDataType=cbuOffer&trace_log=normal&uuid=3b77e858be77408dbb4b4c98c6c6c990&skuId=-1&forcePC=1761216626574,1688三档价,2026/9/21,297180628,5.6,高价品,,隐形眼镜药水与眼药水
两年质保 ROSSMAX 超舒适加热垫 HP3040A | HP4060A,HP4060A,52.9,https://cf.shopee.sg/file/sg-11134207-7rdyv-lzri3sjw5wrw05,http://shopee.sg/product/23241064/318296833,个人护理,按摩与治疗设备,IVCN202607236862,223732337,https://detail.1688.com/offer/1027185507487.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,爆品竞价,2026/9/21,318296833,52.9,高价品,,
